0.119	0.118	0.118	0.118	0.117	0.117	0.117	0.119	0.123	0.128	0.142	0.174	0.222	0.287	0.361	0.403	0.401	0.366	0.323	0.307	0.292	0.276	0.265	0.265	0.27	0.287	0.315	0.367	0.414	0.456	0.511	0.582	0.631	0.688	0.761	0.837	0.906	0.959	0.971	0.943	0.903	0.863	0.828	0.757	0.684	0.618	0.548	0.494	0.45	0.415	0.392	0.375	0.367	0.361	0.361	0.362	0.367	0.375	0.388	0.405	0.425	0.449	0.474	0.527	0.58	0.61	0.63	0.629	0.602	0.574	0.545	0.516	0.492	0.465	0.438	0.411	0.378	0.338	0.319	0.297	0.279	0.262	0.251	0.25	0.259	0.29	0.333	0.358	0.369	0.373	0.368	0.357	0.346	0.337	0.328	0.314	0.303	0.298	0.3	0.309	0.317	0.321	0.325	0.331	0.336	0.339	0.337	0.333	0.326	0.321	0.314	0.302	0.294	0.287	0.28	0.276	0.275	0.275	0.276	0.277	0.276	0.273	0.272	0.274	0.277	0.282	0.286	0.288	0.29	0.29	0.29	0.289	0.289	0.292	0.294	0.297	0.299	0.301	0.306	0.313	0.322	0.33	0.339	0.349	0.36	0.368	0.372	0.369	0.363	0.356	0.349	0.339	0.328	0.318	0.312	0.309	0.309	0.308	0.306	0.307	0.315	0.329	0.348	0.359	0.359	0.355	0.353	0.349	0.344	0.338	0.331	0.323	0.314	0.306	0.304	0.307	0.316	0.325	0.33	0.334	0.341	0.346	0.351	0.355	0.359	0.362	0.363	0.361	0.357	0.352	0.348	0.346	0.345	0.343	0.339	0.332	0.326	0.32	0.315	0.309	0.3	0.29	0.281	0.272	0.264	0.257	0.251	0.246	0.242	0.24	0.239	0.237	0.235	0.235	0.237	0.239	0.239	0.236	0.232	0.227	0.224	0.221	0.22	0.219	0.219	0.22	0.22	0.219	0.22	0.219	0.217	0.215	0.212	0.21	lipids
0.109	0.109	0.11	0.109	0.108	0.108	0.108	0.11	0.114	0.12	0.137	0.177	0.238	0.32	0.412	0.462	0.458	0.411	0.355	0.333	0.312	0.29	0.272	0.269	0.273	0.287	0.311	0.358	0.402	0.441	0.489	0.554	0.599	0.65	0.715	0.782	0.844	0.889	0.895	0.869	0.834	0.8	0.771	0.709	0.646	0.587	0.524	0.473	0.432	0.399	0.378	0.361	0.352	0.347	0.346	0.347	0.352	0.359	0.372	0.386	0.405	0.427	0.45	0.497	0.548	0.577	0.596	0.596	0.572	0.547	0.52	0.493	0.468	0.444	0.419	0.394	0.362	0.324	0.305	0.284	0.265	0.247	0.237	0.235	0.244	0.279	0.33	0.359	0.37	0.372	0.365	0.353	0.34	0.33	0.319	0.304	0.292	0.285	0.287	0.295	0.303	0.306	0.308	0.312	0.317	0.319	0.318	0.315	0.311	0.308	0.302	0.291	0.282	0.275	0.268	0.264	0.263	0.264	0.264	0.264	0.263	0.261	0.261	0.262	0.267	0.272	0.276	0.28	0.282	0.283	0.284	0.284	0.284	0.287	0.291	0.296	0.299	0.3	0.306	0.314	0.322	0.331	0.34	0.35	0.361	0.37	0.375	0.372	0.365	0.358	0.351	0.341	0.33	0.32	0.315	0.313	0.316	0.316	0.314	0.317	0.33	0.351	0.374	0.386	0.386	0.383	0.381	0.376	0.369	0.362	0.354	0.344	0.33	0.318	0.314	0.318	0.328	0.34	0.348	0.353	0.36	0.368	0.374	0.379	0.381	0.382	0.382	0.38	0.375	0.37	0.367	0.365	0.364	0.362	0.358	0.352	0.346	0.341	0.337	0.331	0.323	0.313	0.303	0.294	0.286	0.279	0.273	0.267	0.262	0.258	0.255	0.253	0.25	0.249	0.25	0.252	0.251	0.246	0.24	0.235	0.231	0.227	0.225	0.223	0.223	0.223	0.222	0.222	0.222	0.22	0.217	0.215	0.212	0.21	lipids
0.076	0.076	0.078	0.078	0.078	0.079	0.08	0.083	0.087	0.095	0.113	0.154	0.213	0.289	0.365	0.397	0.382	0.336	0.284	0.259	0.241	0.225	0.214	0.212	0.216	0.232	0.259	0.308	0.352	0.392	0.443	0.51	0.554	0.605	0.673	0.738	0.794	0.836	0.843	0.813	0.775	0.736	0.705	0.645	0.583	0.526	0.464	0.416	0.376	0.345	0.326	0.312	0.306	0.303	0.305	0.308	0.315	0.323	0.338	0.356	0.375	0.4	0.427	0.478	0.526	0.552	0.569	0.569	0.544	0.516	0.488	0.462	0.438	0.412	0.386	0.361	0.33	0.294	0.276	0.256	0.24	0.223	0.214	0.213	0.223	0.259	0.307	0.332	0.34	0.341	0.335	0.322	0.311	0.301	0.291	0.276	0.265	0.259	0.262	0.273	0.281	0.284	0.288	0.295	0.302	0.305	0.305	0.302	0.3	0.298	0.292	0.281	0.273	0.267	0.263	0.261	0.262	0.264	0.266	0.268	0.269	0.268	0.269	0.272	0.278	0.285	0.291	0.294	0.296	0.298	0.299	0.3	0.301	0.303	0.308	0.312	0.316	0.318	0.324	0.332	0.341	0.349	0.359	0.37	0.382	0.391	0.394	0.391	0.384	0.374	0.365	0.355	0.343	0.333	0.327	0.325	0.326	0.327	0.327	0.332	0.344	0.363	0.386	0.4	0.404	0.403	0.402	0.398	0.392	0.385	0.376	0.366	0.353	0.341	0.337	0.343	0.356	0.368	0.375	0.38	0.388	0.395	0.4	0.406	0.41	0.412	0.413	0.411	0.407	0.401	0.398	0.396	0.394	0.39	0.385	0.379	0.372	0.366	0.36	0.354	0.344	0.332	0.32	0.31	0.3	0.291	0.283	0.275	0.269	0.265	0.262	0.258	0.254	0.252	0.254	0.256	0.255	0.25	0.244	0.239	0.234	0.231	0.229	0.228	0.228	0.229	0.229	0.229	0.23	0.229	0.227	0.225	0.222	0.221	lipids
0.087	0.088	0.088	0.088	0.088	0.089	0.09	0.093	0.097	0.104	0.12	0.156	0.208	0.275	0.343	0.373	0.361	0.321	0.275	0.255	0.238	0.225	0.216	0.218	0.225	0.241	0.266	0.315	0.359	0.397	0.447	0.511	0.552	0.601	0.662	0.722	0.775	0.812	0.817	0.788	0.748	0.71	0.679	0.62	0.561	0.509	0.453	0.409	0.373	0.345	0.327	0.314	0.309	0.307	0.309	0.312	0.319	0.328	0.342	0.359	0.379	0.402	0.427	0.476	0.522	0.546	0.563	0.563	0.536	0.509	0.482	0.457	0.434	0.412	0.389	0.368	0.339	0.303	0.288	0.269	0.253	0.239	0.231	0.231	0.241	0.273	0.317	0.339	0.347	0.349	0.343	0.332	0.322	0.313	0.305	0.293	0.283	0.279	0.283	0.292	0.3	0.303	0.308	0.315	0.322	0.325	0.325	0.323	0.319	0.315	0.309	0.3	0.293	0.288	0.282	0.279	0.28	0.282	0.284	0.286	0.286	0.285	0.285	0.288	0.293	0.299	0.304	0.307	0.309	0.31	0.31	0.31	0.311	0.313	0.316	0.32	0.322	0.324	0.33	0.337	0.345	0.354	0.363	0.373	0.384	0.393	0.397	0.395	0.389	0.382	0.374	0.365	0.354	0.345	0.34	0.337	0.338	0.338	0.338	0.341	0.351	0.367	0.386	0.398	0.401	0.401	0.4	0.397	0.392	0.386	0.379	0.369	0.357	0.348	0.346	0.352	0.363	0.374	0.381	0.385	0.39	0.396	0.402	0.408	0.413	0.416	0.418	0.416	0.411	0.405	0.4	0.397	0.395	0.393	0.387	0.38	0.373	0.367	0.361	0.355	0.346	0.335	0.323	0.313	0.303	0.295	0.287	0.28	0.275	0.272	0.269	0.265	0.262	0.26	0.262	0.263	0.262	0.257	0.252	0.247	0.243	0.239	0.236	0.235	0.235	0.235	0.234	0.233	0.232	0.23	0.227	0.224	0.221	0.219	lipids
0.115	0.116	0.116	0.116	0.115	0.116	0.116	0.119	0.122	0.126	0.138	0.166	0.207	0.26	0.314	0.338	0.33	0.301	0.267	0.254	0.244	0.236	0.232	0.235	0.243	0.259	0.286	0.336	0.379	0.417	0.466	0.532	0.576	0.626	0.686	0.749	0.805	0.843	0.842	0.806	0.763	0.721	0.688	0.629	0.571	0.522	0.469	0.428	0.395	0.368	0.351	0.339	0.333	0.331	0.332	0.335	0.341	0.349	0.362	0.377	0.396	0.419	0.442	0.489	0.537	0.563	0.579	0.575	0.549	0.523	0.497	0.472	0.449	0.428	0.405	0.382	0.354	0.319	0.304	0.286	0.27	0.256	0.247	0.245	0.254	0.283	0.321	0.342	0.35	0.354	0.35	0.341	0.332	0.323	0.316	0.304	0.295	0.291	0.295	0.303	0.311	0.314	0.318	0.325	0.331	0.334	0.332	0.328	0.323	0.317	0.311	0.301	0.294	0.289	0.283	0.279	0.279	0.279	0.28	0.282	0.282	0.28	0.279	0.281	0.286	0.291	0.295	0.298	0.3	0.3	0.3	0.3	0.301	0.302	0.305	0.308	0.311	0.313	0.318	0.325	0.333	0.341	0.35	0.359	0.369	0.376	0.379	0.378	0.372	0.366	0.359	0.35	0.34	0.331	0.324	0.32	0.319	0.318	0.317	0.318	0.324	0.336	0.352	0.363	0.365	0.363	0.362	0.359	0.354	0.349	0.342	0.334	0.326	0.32	0.318	0.322	0.331	0.34	0.345	0.349	0.355	0.361	0.367	0.371	0.375	0.379	0.382	0.381	0.377	0.372	0.368	0.366	0.365	0.363	0.36	0.354	0.349	0.343	0.339	0.333	0.325	0.315	0.306	0.297	0.29	0.283	0.276	0.27	0.266	0.263	0.261	0.257	0.254	0.253	0.253	0.255	0.254	0.25	0.245	0.24	0.236	0.232	0.23	0.229	0.228	0.229	0.228	0.228	0.227	0.226	0.224	0.222	0.219	0.217	lipids
0.101	0.101	0.101	0.099	0.098	0.098	0.098	0.099	0.101	0.105	0.119	0.153	0.204	0.274	0.35	0.39	0.387	0.351	0.303	0.283	0.265	0.249	0.236	0.233	0.238	0.252	0.274	0.32	0.362	0.399	0.448	0.513	0.556	0.606	0.67	0.735	0.797	0.844	0.858	0.843	0.816	0.784	0.757	0.702	0.643	0.59	0.53	0.481	0.441	0.407	0.383	0.366	0.357	0.352	0.35	0.351	0.356	0.361	0.372	0.387	0.405	0.427	0.451	0.5	0.55	0.581	0.603	0.606	0.587	0.562	0.535	0.51	0.487	0.463	0.439	0.416	0.386	0.345	0.326	0.304	0.284	0.265	0.253	0.25	0.257	0.289	0.336	0.365	0.377	0.38	0.374	0.363	0.352	0.342	0.333	0.319	0.307	0.3	0.301	0.309	0.316	0.319	0.323	0.329	0.334	0.337	0.337	0.334	0.33	0.326	0.32	0.309	0.3	0.293	0.286	0.281	0.28	0.28	0.281	0.281	0.28	0.277	0.276	0.278	0.282	0.287	0.292	0.295	0.297	0.298	0.298	0.297	0.298	0.3	0.304	0.308	0.31	0.312	0.317	0.324	0.332	0.341	0.351	0.361	0.374	0.383	0.388	0.386	0.379	0.372	0.363	0.354	0.342	0.332	0.325	0.321	0.321	0.321	0.319	0.32	0.33	0.347	0.367	0.382	0.385	0.384	0.382	0.379	0.373	0.365	0.358	0.347	0.334	0.323	0.319	0.323	0.333	0.345	0.352	0.356	0.362	0.369	0.374	0.381	0.386	0.389	0.392	0.39	0.385	0.381	0.377	0.376	0.375	0.373	0.369	0.363	0.357	0.352	0.348	0.341	0.333	0.323	0.312	0.302	0.293	0.284	0.277	0.27	0.264	0.259	0.255	0.252	0.248	0.246	0.247	0.248	0.247	0.242	0.238	0.233	0.228	0.224	0.221	0.22	0.219	0.218	0.218	0.219	0.219	0.218	0.216	0.214	0.211	0.209	lipids
0.092	0.091	0.092	0.09	0.087	0.085	0.084	0.086	0.087	0.09	0.104	0.139	0.192	0.265	0.346	0.392	0.396	0.364	0.317	0.295	0.276	0.258	0.244	0.238	0.24	0.256	0.282	0.326	0.363	0.401	0.451	0.513	0.553	0.603	0.665	0.726	0.785	0.837	0.862	0.859	0.832	0.805	0.784	0.735	0.675	0.619	0.554	0.5	0.455	0.418	0.394	0.375	0.364	0.357	0.356	0.356	0.36	0.366	0.379	0.394	0.411	0.433	0.459	0.512	0.558	0.588	0.612	0.623	0.61	0.585	0.558	0.532	0.511	0.49	0.464	0.438	0.407	0.364	0.344	0.321	0.301	0.282	0.266	0.26	0.269	0.305	0.352	0.381	0.394	0.4	0.392	0.378	0.366	0.355	0.345	0.329	0.314	0.306	0.307	0.316	0.323	0.325	0.329	0.335	0.34	0.344	0.345	0.342	0.338	0.335	0.331	0.32	0.309	0.303	0.297	0.293	0.292	0.292	0.292	0.294	0.295	0.291	0.289	0.289	0.293	0.299	0.305	0.308	0.309	0.308	0.308	0.306	0.305	0.306	0.308	0.31	0.311	0.312	0.315	0.321	0.328	0.334	0.341	0.35	0.361	0.37	0.374	0.37	0.362	0.354	0.345	0.335	0.322	0.309	0.3	0.295	0.295	0.296	0.293	0.292	0.3	0.319	0.343	0.359	0.363	0.361	0.36	0.359	0.354	0.347	0.341	0.332	0.32	0.308	0.303	0.305	0.315	0.325	0.332	0.338	0.347	0.354	0.36	0.365	0.368	0.371	0.371	0.369	0.365	0.36	0.356	0.353	0.352	0.35	0.347	0.342	0.336	0.329	0.324	0.318	0.31	0.3	0.291	0.282	0.274	0.266	0.258	0.252	0.247	0.244	0.241	0.237	0.234	0.233	0.235	0.238	0.236	0.233	0.229	0.224	0.22	0.216	0.214	0.214	0.214	0.214	0.214	0.215	0.216	0.216	0.214	0.211	0.209	0.208	lipids
0.1	0.1	0.099	0.099	0.098	0.098	0.098	0.099	0.102	0.107	0.12	0.153	0.201	0.265	0.337	0.378	0.378	0.345	0.303	0.287	0.272	0.256	0.243	0.242	0.245	0.259	0.281	0.325	0.365	0.402	0.45	0.512	0.551	0.598	0.659	0.723	0.782	0.829	0.848	0.841	0.816	0.787	0.761	0.707	0.648	0.591	0.527	0.476	0.433	0.4	0.377	0.36	0.351	0.345	0.344	0.344	0.349	0.356	0.368	0.382	0.401	0.423	0.445	0.491	0.54	0.57	0.593	0.598	0.581	0.558	0.532	0.508	0.483	0.458	0.435	0.411	0.377	0.338	0.32	0.298	0.279	0.261	0.248	0.244	0.25	0.279	0.321	0.346	0.356	0.358	0.355	0.346	0.336	0.327	0.317	0.302	0.291	0.284	0.285	0.293	0.301	0.305	0.308	0.313	0.318	0.321	0.321	0.319	0.314	0.311	0.305	0.294	0.285	0.279	0.273	0.269	0.268	0.268	0.268	0.268	0.267	0.265	0.264	0.265	0.268	0.273	0.277	0.279	0.281	0.281	0.281	0.279	0.279	0.281	0.284	0.287	0.29	0.291	0.296	0.303	0.312	0.32	0.328	0.337	0.349	0.358	0.364	0.361	0.356	0.35	0.344	0.335	0.325	0.315	0.309	0.306	0.306	0.306	0.304	0.304	0.313	0.33	0.35	0.363	0.364	0.361	0.36	0.357	0.352	0.346	0.339	0.331	0.321	0.311	0.307	0.311	0.32	0.33	0.337	0.341	0.346	0.352	0.358	0.365	0.369	0.372	0.374	0.373	0.368	0.364	0.362	0.36	0.358	0.356	0.352	0.347	0.341	0.337	0.333	0.328	0.321	0.313	0.304	0.296	0.29	0.284	0.278	0.273	0.269	0.266	0.264	0.263	0.261	0.259	0.259	0.262	0.262	0.258	0.254	0.25	0.246	0.242	0.24	0.237	0.237	0.236	0.236	0.235	0.235	0.234	0.232	0.229	0.226	0.225	lipids
0.097	0.097	0.097	0.097	0.095	0.095	0.095	0.096	0.099	0.104	0.122	0.162	0.221	0.3	0.386	0.429	0.417	0.37	0.315	0.293	0.273	0.253	0.237	0.234	0.238	0.253	0.277	0.325	0.366	0.404	0.455	0.519	0.561	0.612	0.676	0.74	0.798	0.842	0.852	0.827	0.79	0.75	0.721	0.662	0.599	0.542	0.48	0.431	0.391	0.358	0.337	0.321	0.313	0.308	0.307	0.308	0.314	0.321	0.333	0.348	0.367	0.39	0.414	0.462	0.507	0.532	0.551	0.551	0.523	0.496	0.469	0.443	0.42	0.397	0.371	0.347	0.316	0.278	0.26	0.24	0.222	0.206	0.196	0.194	0.205	0.24	0.289	0.317	0.327	0.329	0.32	0.307	0.294	0.284	0.274	0.26	0.248	0.242	0.243	0.252	0.26	0.262	0.265	0.269	0.275	0.278	0.277	0.273	0.27	0.267	0.262	0.251	0.243	0.236	0.23	0.227	0.226	0.227	0.228	0.229	0.228	0.226	0.226	0.228	0.232	0.238	0.242	0.245	0.247	0.249	0.249	0.249	0.25	0.253	0.258	0.262	0.265	0.267	0.273	0.281	0.29	0.298	0.307	0.318	0.329	0.338	0.341	0.338	0.332	0.324	0.318	0.308	0.298	0.29	0.285	0.285	0.288	0.289	0.289	0.292	0.305	0.326	0.348	0.36	0.36	0.356	0.353	0.349	0.342	0.335	0.327	0.317	0.306	0.296	0.294	0.299	0.31	0.322	0.33	0.335	0.343	0.351	0.357	0.362	0.365	0.367	0.368	0.366	0.361	0.356	0.354	0.353	0.353	0.351	0.347	0.342	0.337	0.333	0.328	0.323	0.316	0.307	0.299	0.292	0.286	0.28	0.275	0.271	0.268	0.266	0.266	0.265	0.264	0.264	0.266	0.268	0.268	0.266	0.263	0.259	0.257	0.255	0.256	0.256	0.257	0.258	0.259	0.261	0.262	0.262	0.262	0.26	0.258	0.258	lipids
0.079	0.08	0.081	0.082	0.082	0.083	0.084	0.087	0.093	0.1	0.116	0.152	0.202	0.267	0.335	0.366	0.352	0.312	0.266	0.248	0.232	0.218	0.21	0.212	0.218	0.234	0.26	0.31	0.354	0.393	0.443	0.508	0.55	0.599	0.66	0.721	0.773	0.808	0.812	0.781	0.739	0.7	0.671	0.613	0.553	0.498	0.44	0.395	0.358	0.329	0.312	0.298	0.293	0.289	0.291	0.294	0.3	0.308	0.321	0.337	0.357	0.381	0.404	0.452	0.498	0.523	0.539	0.538	0.512	0.484	0.458	0.434	0.413	0.39	0.366	0.343	0.313	0.28	0.265	0.247	0.232	0.218	0.21	0.21	0.22	0.252	0.294	0.315	0.323	0.325	0.319	0.309	0.299	0.291	0.283	0.271	0.261	0.256	0.26	0.269	0.277	0.28	0.285	0.292	0.297	0.3	0.299	0.296	0.292	0.288	0.281	0.271	0.263	0.258	0.253	0.25	0.25	0.251	0.252	0.254	0.254	0.253	0.254	0.256	0.261	0.266	0.271	0.274	0.277	0.279	0.279	0.279	0.28	0.282	0.287	0.292	0.294	0.297	0.303	0.31	0.319	0.328	0.338	0.349	0.36	0.368	0.371	0.368	0.362	0.356	0.349	0.34	0.33	0.321	0.317	0.316	0.318	0.32	0.321	0.325	0.335	0.354	0.374	0.387	0.389	0.388	0.386	0.383	0.378	0.372	0.365	0.356	0.345	0.337	0.337	0.344	0.355	0.365	0.372	0.378	0.386	0.393	0.399	0.403	0.406	0.409	0.411	0.409	0.405	0.399	0.395	0.392	0.391	0.388	0.382	0.375	0.368	0.362	0.357	0.351	0.343	0.331	0.319	0.309	0.301	0.294	0.287	0.28	0.276	0.273	0.27	0.267	0.264	0.263	0.264	0.265	0.264	0.26	0.255	0.251	0.247	0.244	0.242	0.241	0.241	0.242	0.242	0.242	0.243	0.242	0.24	0.238	0.237	0.235	lipids
0.09	0.09	0.09	0.09	0.09	0.09	0.091	0.092	0.095	0.103	0.119	0.155	0.208	0.278	0.355	0.393	0.379	0.334	0.286	0.267	0.249	0.232	0.221	0.22	0.225	0.241	0.267	0.314	0.359	0.399	0.451	0.518	0.562	0.614	0.682	0.75	0.811	0.855	0.866	0.841	0.802	0.766	0.736	0.675	0.612	0.554	0.492	0.443	0.402	0.37	0.35	0.335	0.328	0.324	0.324	0.327	0.333	0.34	0.353	0.369	0.39	0.413	0.436	0.485	0.538	0.568	0.586	0.585	0.56	0.535	0.508	0.482	0.458	0.432	0.406	0.381	0.349	0.311	0.293	0.273	0.256	0.239	0.229	0.228	0.238	0.271	0.317	0.34	0.347	0.348	0.342	0.331	0.319	0.311	0.301	0.286	0.276	0.27	0.273	0.281	0.29	0.294	0.297	0.303	0.309	0.312	0.312	0.309	0.305	0.302	0.296	0.284	0.276	0.27	0.264	0.262	0.261	0.262	0.264	0.265	0.266	0.265	0.265	0.268	0.274	0.28	0.285	0.289	0.292	0.294	0.295	0.295	0.295	0.299	0.304	0.308	0.311	0.314	0.321	0.329	0.337	0.346	0.356	0.367	0.379	0.388	0.392	0.389	0.382	0.375	0.368	0.359	0.348	0.339	0.333	0.331	0.333	0.334	0.333	0.337	0.349	0.369	0.39	0.403	0.403	0.4	0.397	0.392	0.386	0.379	0.371	0.361	0.349	0.339	0.336	0.342	0.353	0.363	0.37	0.375	0.383	0.39	0.395	0.4	0.403	0.405	0.406	0.404	0.4	0.394	0.39	0.388	0.386	0.382	0.377	0.369	0.363	0.357	0.352	0.346	0.337	0.326	0.315	0.306	0.299	0.292	0.285	0.279	0.274	0.27	0.268	0.265	0.263	0.262	0.264	0.266	0.265	0.26	0.255	0.25	0.246	0.243	0.241	0.239	0.238	0.237	0.238	0.238	0.238	0.236	0.233	0.23	0.227	0.225	lipids
0.096	0.097	0.097	0.096	0.096	0.096	0.097	0.099	0.104	0.111	0.129	0.169	0.227	0.303	0.382	0.416	0.398	0.349	0.295	0.27	0.25	0.234	0.224	0.222	0.227	0.244	0.271	0.32	0.362	0.401	0.453	0.518	0.559	0.609	0.675	0.737	0.79	0.828	0.835	0.807	0.767	0.729	0.701	0.644	0.582	0.526	0.467	0.421	0.382	0.351	0.332	0.318	0.312	0.308	0.309	0.312	0.318	0.326	0.339	0.355	0.374	0.396	0.421	0.473	0.518	0.542	0.557	0.558	0.531	0.501	0.473	0.449	0.428	0.403	0.377	0.355	0.326	0.288	0.271	0.252	0.237	0.222	0.212	0.211	0.222	0.257	0.301	0.324	0.331	0.334	0.326	0.313	0.302	0.293	0.284	0.271	0.259	0.254	0.257	0.268	0.276	0.279	0.282	0.289	0.295	0.298	0.296	0.293	0.289	0.287	0.282	0.271	0.263	0.258	0.253	0.25	0.25	0.252	0.254	0.256	0.257	0.255	0.255	0.259	0.265	0.27	0.275	0.279	0.282	0.284	0.284	0.284	0.285	0.288	0.292	0.296	0.299	0.302	0.308	0.316	0.324	0.333	0.342	0.354	0.365	0.373	0.376	0.372	0.366	0.358	0.351	0.342	0.331	0.321	0.316	0.315	0.318	0.319	0.319	0.323	0.336	0.356	0.377	0.389	0.39	0.387	0.384	0.379	0.372	0.364	0.356	0.346	0.334	0.324	0.323	0.33	0.343	0.354	0.362	0.368	0.375	0.382	0.389	0.394	0.397	0.399	0.4	0.396	0.392	0.388	0.384	0.382	0.381	0.378	0.373	0.367	0.361	0.356	0.351	0.345	0.337	0.327	0.317	0.308	0.301	0.294	0.287	0.281	0.278	0.275	0.273	0.27	0.268	0.267	0.268	0.27	0.269	0.265	0.259	0.253	0.249	0.246	0.244	0.243	0.243	0.243	0.243	0.243	0.242	0.241	0.239	0.236	0.233	0.231	lipids
0.111	0.111	0.111	0.111	0.112	0.113	0.113	0.116	0.122	0.131	0.152	0.197	0.262	0.346	0.434	0.474	0.456	0.401	0.34	0.313	0.29	0.27	0.255	0.252	0.256	0.269	0.293	0.338	0.379	0.416	0.464	0.525	0.564	0.612	0.675	0.736	0.791	0.832	0.842	0.823	0.789	0.757	0.73	0.672	0.612	0.554	0.49	0.441	0.398	0.363	0.34	0.323	0.314	0.309	0.308	0.309	0.313	0.318	0.328	0.341	0.357	0.376	0.397	0.442	0.486	0.512	0.527	0.527	0.506	0.482	0.457	0.433	0.41	0.385	0.361	0.339	0.309	0.275	0.26	0.241	0.227	0.213	0.204	0.204	0.214	0.247	0.291	0.314	0.322	0.322	0.314	0.302	0.291	0.282	0.273	0.26	0.249	0.243	0.246	0.254	0.262	0.265	0.267	0.272	0.275	0.276	0.275	0.273	0.271	0.269	0.263	0.252	0.245	0.239	0.233	0.231	0.23	0.23	0.231	0.232	0.233	0.231	0.23	0.232	0.237	0.241	0.245	0.248	0.251	0.252	0.253	0.252	0.253	0.255	0.259	0.262	0.265	0.268	0.274	0.281	0.289	0.297	0.306	0.316	0.326	0.334	0.336	0.333	0.327	0.321	0.315	0.307	0.299	0.292	0.288	0.288	0.291	0.294	0.295	0.3	0.312	0.33	0.349	0.36	0.361	0.36	0.358	0.355	0.349	0.341	0.333	0.324	0.313	0.304	0.303	0.31	0.322	0.333	0.34	0.343	0.349	0.356	0.361	0.365	0.368	0.371	0.372	0.369	0.363	0.357	0.353	0.352	0.352	0.349	0.344	0.339	0.333	0.328	0.324	0.318	0.31	0.3	0.291	0.283	0.276	0.27	0.264	0.259	0.257	0.255	0.254	0.252	0.25	0.25	0.252	0.255	0.255	0.252	0.248	0.244	0.241	0.24	0.24	0.24	0.242	0.244	0.246	0.247	0.249	0.249	0.249	0.247	0.246	0.246	lipids
0.092	0.091	0.091	0.091	0.091	0.092	0.093	0.096	0.103	0.113	0.137	0.188	0.262	0.355	0.455	0.501	0.484	0.423	0.353	0.324	0.298	0.274	0.257	0.253	0.257	0.272	0.298	0.344	0.386	0.425	0.473	0.534	0.573	0.62	0.678	0.736	0.786	0.821	0.827	0.799	0.76	0.724	0.695	0.635	0.574	0.518	0.457	0.408	0.368	0.335	0.314	0.298	0.29	0.285	0.285	0.286	0.291	0.298	0.31	0.325	0.343	0.363	0.386	0.433	0.476	0.5	0.516	0.515	0.49	0.463	0.436	0.41	0.388	0.365	0.341	0.319	0.29	0.255	0.239	0.221	0.206	0.192	0.184	0.184	0.197	0.237	0.29	0.317	0.325	0.324	0.312	0.297	0.284	0.274	0.264	0.25	0.238	0.233	0.236	0.245	0.252	0.254	0.256	0.261	0.267	0.27	0.269	0.266	0.264	0.263	0.258	0.247	0.239	0.234	0.228	0.225	0.225	0.226	0.227	0.228	0.228	0.227	0.227	0.23	0.236	0.242	0.247	0.25	0.253	0.255	0.256	0.256	0.258	0.261	0.266	0.271	0.275	0.278	0.285	0.294	0.304	0.313	0.323	0.335	0.347	0.356	0.359	0.356	0.35	0.343	0.336	0.328	0.318	0.309	0.306	0.307	0.311	0.314	0.315	0.322	0.338	0.36	0.383	0.395	0.395	0.392	0.39	0.384	0.377	0.368	0.358	0.346	0.331	0.319	0.317	0.326	0.34	0.353	0.361	0.366	0.374	0.381	0.388	0.393	0.396	0.397	0.396	0.391	0.385	0.379	0.376	0.374	0.373	0.37	0.364	0.357	0.35	0.343	0.339	0.333	0.324	0.313	0.303	0.293	0.286	0.279	0.274	0.268	0.265	0.263	0.262	0.26	0.259	0.259	0.263	0.266	0.267	0.263	0.259	0.255	0.251	0.249	0.248	0.247	0.248	0.25	0.251	0.252	0.253	0.252	0.25	0.248	0.247	0.246	lipids
